	722	6000.00000
	723	6000.00000
	724	6000.00000
	725	6000.00000
	726	6000.00000
	727	6000.00000
	728	6000.00000
	729	6000.00000
	730	6000.00000
	731	6000.00000
	732	6000.00000
	733	6000.00000
	734	6000.00000
	735	6000.00000
	736	6000.00000
	737	6000.00000
	738	6000.00000
	739	6000.00000
	740	6000.00000
	741	6000.00000
	742	6000.00000
	743	6000.00000
	744	6000.00000
	745	6000.00000
	746	6000.00000
	747	6000.00000
	748	6000.00000
	749	6000.00000
	750	6000.00000
	751	6000.00000
	752	6000.00000
	753	6000.00000
	754	6000.00000
	755	6000.00000
	756	6000.00000
	757	6000.00000
	758	6000.00000
	759	6000.00000
	760	6000.00000
	761	6000.00000
	762	6000.00000
	763	6000.00000
	764	6000.00000
	765	6000.00000
	766	6000.00000
	767	6000.00000
	768	6000.00000
	769	6000.00000
	770	6000.00000
	771	6000.00000
	772	6000.00000
	773	6000.00000
	774	6000.00000
	775	6000.00000
	776	6000.00000
	777	6000.00000
	778	6000.00000
	779	6000.00000
	780	6000.00000
	781	6000.00000
	782	6000.00000
	783	6000.00000
	784	6000.00000
	785	6000.00000
	786	6000.00000
	787	6000.00000
	788	6000.00000
	789	6000.00000
	790	6000.00000
	791	6000.00000
	792	6000.00000
	793	6000.00000
	794	6000.00000
	795	6000.00000
	796	6000.00000
	797	6000.00000
	798	6000.00000
	799	6000.00000
	800	6000.00000
	801	6000.00000
	802	6000.00000
	803	6000.00000
	804	6000.00000
	805	6000.00000
	806	6000.00000
	807	6000.00000
	808	6000.00000
	809	6000.00000
	810	6000.00000
	811	6000.00000
	812	6000.00000
	813	6000.00000
	814	6000.00000
	815	6000.00000
	816	6000.00000
	817	6000.00000
	818	6000.00000
	819	6000.00000
	820	6000.00000
	821	6000.00000
	822	6000.00000
	823	6000.00000
	824	6000.00000
	825	6000.00000
	826	6000.00000
	827	6000.00000
	828	6000.00000
	829	6000.00000
	830	6000.00000
	831	6000.00000
	832	6000.00000
	833	6000.00000
	834	6000.00000
	835	6000.00000
	836	6000.00000
	837	6000.00000
	838	6000.00000
	839	6000.00000
	840	6000.00000
	841	6000.00000
	842	6000.00000
	843	6000.00000
	844	6000.00000
	845	6000.00000
	846	6000.00000
	847	6000.00000
	848	6000.00000
	849	6000.00000
	850	6000.00000
	851	6000.00000
	852	6000.00000
	853	6000.00000
	854	6000.00000
	855	6000.00000
	856	6000.00000
	857	6000.00000
	858	6000.00000
	859	6000.00000
	860	6000.00000
	861	6000.00000
	862	6000.00000
	863	6000.00000
	864	6000.00000
	865	6000.00000
	866	6000.00000
	867	6000.00000
	868	6000.00000
	869	6000.00000
	870	6000.00000
	871	6000.00000
	872	6000.00000
	873	6000.00000
	874	6000.00000
	875	6000.00000
	876	6000.00000
	877	6000.00000
	878	6000.00000
	879	6000.00000
	880	6000.00000
	881	6000.00000
	882	6000.00000
	883	6000.00000
	884	6000.00000
	885	6000.00000
	886	6000.00000
	887	6000.00000
	888	6000.00000
	889	6000.00000
	890	6000.00000
	891	6000.00000
	892	6000.00000
	893	6000.00000
	894	6000.00000
	895	6000.00000
	896	6000.00000
	897	6000.00000
	898	6000.00000
	899	6000.00000
	900	6000.00000
	901	6000.00000
	902	6000.00000
	903	6000.00000
	904	6000.00000
	905	6000.00000
	906	6000.00000
	907	6000.00000
	908	6000.00000
	909	6000.00000
	910	6000.00000
	911	6000.00000
	912	6000.00000
	913	6000.00000
	914	6000.00000
	915	6000.00000
	916	6000.00000
	917	6000.00000
	918	6000.00000
	919	6000.00000
	920	6000.00000
	921	6000.00000
	922	6000.00000
	923	6000.00000
	924	6000.00000
	925	6000.00000
	926	6000.00000
	927	6000.00000
	928	6000.00000
	929	6000.00000
	930	6000.00000
	931	6000.00000
	932	6000.00000
	933	6000.00000
	934	6000.00000
	935	6000.00000
	936	6000.00000
	937	6000.00000
	938	6000.00000
	939	6000.00000
	940	6000.00000
	941	6000.00000
	942	6000.00000
	943	6000.00000
	944	6000.00000
	945	6000.00000
	946	6000.00000
	947	6000.00000
	948	6000.00000
	949	6000.00000
	950	6000.00000
	951	6000.00000
	952	6000.00000
	953	6000.00000
	954	6000.00000
	955	6000.00000
	956	6000.00000
	957	6000.00000
	958	6000.00000
	959	6000.00000
	960	6000.00000
	961	6000.00000
	962	6000.00000
	963	6000.00000
	964	6000.00000
	965	6000.00000
	966	6000.00000
	967	6000.00000
	968	6000.00000
	969	6000.00000
	970	6000.00000
	971	6000.00000
	972	6000.00000
	973	6000.00000
	974	6000.00000
	975	6000.00000
	976	6000.00000
	977	6000.00000
	978	6000.00000
	979	6000.00000
	980	6000.00000
	981	6000.00000
	982	6000.00000
	983	6000.00000
	984	6000.00000
	985	6000.00000
	986	6000.00000
	987	6000.00000
	988	6000.00000
	989	6000.00000
	990	6000.00000
	991	6000.00000
	992	6000.00000
	993	6000.00000
	994	6000.00000
	995	6000.00000
	996	6000.00000
	997	6000.00000
	998	6000.00000
	999	6000.00000
	1000	6000.00000
	1001	6000.00000
	1002	6000.00000
	1003	6000.00000
	1004	6000.00000
	1005	6000.00000
	1006	6000.00000
	1007	6000.00000
	1008	6000.00000
	1009	6000.00000
	1010	6000.00000
	1011	6000.00000
	1012	6000.00000
	1013	6000.00000
	1014	6000.00000
	1015	6000.00000
	1016	6000.00000
	1017	6000.00000
	1018	6000.00000
	1019	6000.00000
	1020	6000.00000
	1021	6000.00000
	1022	6000.00000
	1023	6000.00000
	1024	6000.00000
	1025	6000.00000
	1026	6000.00000
	1027	6000.00000
	1028	6000.00000
	1029	6000.00000
	1030	6000.00000
	1031	6000.00000
	1032	6000.00000
	1033	6000.00000
	1034	6000.00000
	1035	6000.00000
	1036	6000.00000
	1037	6000.00000
	1038	6000.00000
	1039	6000.00000
	1040	6000.00000
	1041	6000.00000
	1042	6000.00000
	1043	6000.00000
	1044	6000.00000
	1045	6000.00000
	1046	6000.00000
	1047	6000.00000
	1048	6000.00000
	1049	6000.00000
	1050	6000.00000
	1051	6000.00000
	1052	6000.00000
	1053	6000.00000
	1054	6000.00000
	1055	6000.00000
	1056	6000.00000
	1057	6000.00000
	1058	6000.00000
	1059	6000.00000
	1060	6000.00000
	1061	6000.00000
	1062	6000.00000
	1063	6000.00000
	1064	6000.00000
	1065	6000.00000
	1066	6000.00000
	1067	6000.00000
	1068	6000.00000
	1069	6000.00000
	1070	6000.00000
	1071	6000.00000
	1072	6000.00000
	1073	6000.00000
	1074	6000.00000
	1075	6000.00000
	1076	6000.00000
	1077	6000.00000
	1078	6000.00000
	1079	6000.00000
	1080	6000.00000
	1081	6000.00000
	1082	6000.00000
	1083	6000.00000
	1084	6000.00000
	1085	6000.00000
	1086	6000.00000
	1087	6000.00000
	1088	6000.00000
	1089	6000.00000
	1090	6000.00000
	1091	6000.00000
	1092	6000.00000
	1093	6000.00000
	1094	6000.00000
	1095	6000.00000
	1096	6000.00000
	1097	6000.00000
	1098	6000.00000
	1099	6000.00000
	1100	6000.00000
	1101	6000.00000
	1102	6000.00000
	1103	6000.00000
	1104	6000.00000
	1105	6000.00000
	1106	6000.00000
	1107	6000.00000
	1108	6000.00000
	1109	6000.00000
	1110	6000.00000
	1111	6000.00000
	1112	6000.00000
	1113	6000.00000
	1114	6000.00000
	1115	6000.00000
	1116	6000.00000
	1117	6000.00000
	1118	6000.00000
	1119	6000.00000
	1120	6000.00000
	1121	6000.00000
	1122	6000.00000
	1123	6000.00000
	1124	6000.00000
	1125	6000.00000
	1126	6000.00000
	1127	6000.00000
	1128	6000.00000
	1129	6000.00000
	1130	6000.00000
	1131	6000.00000
	1132	6000.00000
	1133	6000.00000
	1134	6000.00000
	1135	6000.00000
	1136	6000.00000
	1137	6000.00000
	1138	6000.00000
	1139	6000.00000
	1140	6000.00000
	1141	6000.00000
	1142	6000.00000
	1143	6000.00000
	1144	6000.00000
	1145	6000.00000
	1146	6000.00000
	1147	6000.00000
	1148	6000.00000
	1149	6000.00000
	1150	6000.00000
	1151	6000.00000
	1152	6000.00000
	1153	6000.00000
	1154	6000.00000
	1155	6000.00000
	1156	6000.00000
	1157	6000.00000
	1158	6000.00000
	1159	6000.00000
	1160	6000.00000
	1161	6000.00000
	1162	6000.00000
	1163	6000.00000
	1164	6000.00000
	1165	6000.00000
	1166	6000.00000
	1167	6000.00000
	1168	6000.00000
	1169	6000.00000
	1170	6000.00000
	1171	6000.00000
	1172	6000.00000
	1173	6000.00000
	1174	6000.00000
	1175	6000.00000
	1176	6000.00000
	1177	6000.00000
	1178	6000.00000
	1179	6000.00000
	1180	6000.00000
	1181	6000.00000
	1182	6000.00000
	1183	6000.00000
	1184	6000.00000
	1185	6000.00000
	1186	6000.00000
	1187	6000.00000
	1188	6000.00000
	1189	6000.00000
	1190	6000.00000
	1191	6000.00000
	1192	6000.00000
	1193	6000.00000
	1194	6000.00000
	1195	6000.00000
	1196	6000.00000
	1197	6000.00000
	1198	6000.00000
	1199	6000.00000
	1200	6000.00000
	1201	6000.00000
	1202	6000.00000
	1203	6000.00000
	1204	6000.00000
	1205	6000.00000
	1206	6000.00000
	1207	6000.00000
	1208	6000.00000
	1209	6000.00000
	1210	6000.00000
	1211	6000.00000
	1212	6000.00000
	1213	6000.00000
	1214	6000.00000
	1215	6000.00000
	1216	6000.00000
	1217	6000.00000
	1218	6000.00000
	1219	6000.00000
	1220	6000.00000
	1221	6000.00000
	1222	6000.00000
	1223	6000.00000
	1224	6000.00000
	1225	6000.00000
	1226	6000.00000
	1227	6000.00000
	1228	6000.00000
	1229	6000.00000
	1230	6000.00000
	1231	6000.00000
	1232	6000.00000
	1233	6000.00000
	1234	6000.00000
	1235	6000.00000
	1236	6000.00000
	1237	6000.00000
	1238	6000.00000
	1239	6000.00000
	1240	6000.00000
	1241	6000.00000
	1242	6000.00000
	1243	6000.00000
	1244	6000.00000
	1245	6000.00000
	1246	6000.00000
	1247	6000.00000
	1248	6000.00000
	1249	6000.00000
	1250	6000.00000
	1251	6000.00000
	1252	6000.00000
	1253	6000.00000
	1254	6000.00000
	1255	6000.00000
	1256	6000.00000
	1257	6000.00000
	1258	6000.00000
	1259	6000.00000
	1260	6000.00000
	1261	6000.00000
	1262	6000.00000
	1263	6000.00000
	1264	6000.00000
	1265	6000.00000
	1266	6000.00000
	1267	6000.00000
	1268	6000.00000
	1269	6000.00000
	1270	6000.00000
	1271	6000.00000
	1272	6000.00000
	1273	6000.00000
	1274	6000.00000
	1275	6000.00000
	1276	6000.00000
	1277	6000.00000
	1278	6000.00000
	1279	6000.00000
	1280	6000.00000
	1281	6000.00000
	1282	6000.00000
	1283	6000.00000
	1284	6000.00000
	1285	6000.00000
	1286	6000.00000
	1287	6000.00000
	1288	6000.00000
	1289	6000.00000
	1290	6000.00000
	1291	6000.00000
	1292	6000.00000
	1293	6000.00000
	1294	6000.00000
	1295	6000.00000
	1296	6000.00000
	1297	6000.00000
	1298	6000.00000
	1299	6000.00000
	1300	6000.00000
	1301	6000.00000
	1302	6000.00000
	1303	6000.00000
	1304	6000.00000
	1305	6000.00000
	1306	6000.00000
	1307	6000.00000
	1308	6000.00000
	1309	6000.00000
	1310	6000.00000
	1311	6000.00000
	1312	6000.00000
	1313	6000.00000
	1314	6000.00000
	1315	6000.00000
	1316	6000.00000
	1317	6000.00000
	1318	6000.00000
	1319	6000.00000
	1320	6000.00000
	1321	6000.00000
	1322	6000.00000
	1323	6000.00000
	1324	6000.00000
	1325	6000.00000
	1326	6000.00000
	1327	6000.00000
	1328	6000.00000
	1329	6000.00000
	1330	6000.00000
	1331	6000.00000
	1332	6000.00000
	1333	6000.00000
	1334	6000.00000
	1335	6000.00000
	1336	6000.00000
	1337	6000.00000
	1338	6000.00000
	1339	6000.00000
	1340	6000.00000
	1341	6000.00000
	1342	6000.00000
	1343	6000.00000
	1344	6000.00000
	1345	6000.00000
	1346	6000.00000
	1347	6000.00000
	1348	6000.00000
	1349	6000.00000
	1350	6000.00000
	1351	6000.00000
	1352	6000.00000
	1353	6000.00000
	1354	6000.00000
	1355	6000.00000
	1356	6000.00000
	1357	6000.00000
	1358	6000.00000
	1359	6000.00000
	1360	6000.00000
	1361	6000.00000
	1362	6000.00000
	1363	6000.00000
	1364	6000.00000
	1365	6000.00000
	1366	6000.00000
	1367	6000.00000
	1368	6000.00000
	1369	6000.00000
	1370	6000.00000
	1371	6000.00000
	1372	6000.00000
	1373	6000.00000
	1374	6000.00000
	1375	6000.00000
	1376	6000.00000
	1377	6000.00000
	1378	6000.00000
	1379	6000.00000
	1380	6000.00000
	1381	6000.00000
	1382	6000.00000
	1383	6000.00000
	1384	6000.00000
	1385	6000.00000
	1386	6000.00000
	1387	6000.00000
	1388	6000.00000
	1389	6000.00000
	1390	6000.00000
	1391	6000.00000
	1392	6000.00000
	1393	6000.00000
	1394	6000.00000
	1395	6000.00000
	1396	6000.00000
	1397	6000.00000
	1398	6000.00000
	1399	6000.00000
	1400	6000.00000
	1401	6000.00000
	1402	6000.00000
	1403	6000.00000
	1404	6000.00000
	1405	6000.00000
	1406	6000.00000
	1407	6000.00000
	1408	6000.00000
	1409	6000.00000
	1410	6000.00000
	1411	6000.00000
	1412	6000.00000
	1413	6000.00000
	1414	6000.00000
	1415	6000.00000
	1416	6000.00000
	1417	6000.00000
	1418	6000.00000
	1419	6000.00000
	1420	6000.00000
	1421	6000.00000
	1422	6000.00000
	1423	6000.00000
	1424	6000.00000
	1425	6000.00000
	1426	6000.00000
	1427	6000.00000
	1428	6000.00000
	1429	6000.00000
	1430	6000.00000
	1431	6000.00000
	1432	6000.00000
	1433	6000.00000
	1434	6000.00000
	1435	6000.00000
	1436	6000.00000
	1437	6000.00000
	1438	6000.00000
	1439	6000.00000
	1440	6000.00000
	1441	6000.00000
	1442	6000.00000
	1443	6000.00000
	1444	6000.00000
	1445	6000.00000
	1446	6000.00000
	1447	6000.00000
	1448	6000.00000
	1449	6000.00000
	1450	6000.00000
	1451	6000.00000
	1452	6000.00000
	1453	6000.00000
	1454	6000.00000
	1455	6000.00000
	1456	6000.00000
	1457	6000.00000
	1458	6000.00000
	1459	6000.00000
	1460	6000.00000
	1461	6000.00000
	1462	6000.00000
	1463	6000.00000
	1464	6000.00000
	1465	6000.00000
	1466	6000.00000
	1467	6000.00000
	1468	6000.00000
	1469	6000.00000
	1470	6000.00000
	1471	6000.00000
	1472	6000.00000
	1473	6000.00000
	1474	6000.00000
	1475	6000.00000
	1476	6000.00000
	1477	6000.00000
	1478	6000.00000
	1479	6000.00000
	1480	6000.00000
	1481	6000.00000
	1482	6000.00000
	1483	6000.00000
	1484	6000.00000
	1485	6000.00000
	1486	6000.00000
	1487	6000.00000
	1488	6000.00000
	1489	6000.00000
	1490	6000.00000
	1491	6000.00000
	1492	6000.00000
	1493	6000.00000
	1494	6000.00000
	1495	6000.00000
	1496	6000.00000
	1497	6000.00000
	1498	6000.00000
	1499	6000.00000
	1500	6000.00000
	1501	6000.00000
	1502	6000.00000
	1503	6000.00000
	1504	6000.00000
	1505	6000.00000
	1506	6000.00000
	1507	6000.00000
	1508	6000.00000
	1509	6000.00000
	1510	6000.00000
	1511	6000.00000
	1512	6000.00000
	1513	6000.00000
	1514	6000.00000
	1515	6000.00000
	1516	6000.00000
	1517	6000.00000
	1518	6000.00000
	1519	6000.00000
	1520	6000.00000
	1521	6000.00000
	1522	6000.00000
	1523	6000.00000
	1524	6000.00000
	1525	6000.00000
	1526	6000.00000
	1527	6000.00000
	1528	6000.00000
	1529	6000.00000
	1530	6000.00000
	1531	6000.00000
	1532	6000.00000
	1533	6000.00000
	1534	6000.00000
	1535	6000.00000
	1536	6000.00000
	1537	6000.00000
	1538	6000.00000
	1539	6000.00000
	1540	6000.00000
	1541	6000.00000
	1542	6000.00000
	1543	6000.00000
	1544	6000.00000
	1545	6000.00000
	1546	6000.00000
	1547	6000.00000
	1548	6000.00000
	1549	6000.00000
	1550	6000.00000
	1551	6000.00000
	1552	6000.00000
	1553	6000.00000
	1554	6000.00000
	1555	6000.00000
	1556	6000.00000
	1557	6000.00000
	1558	6000.00000
	1559	6000.00000
	1560	6000.00000
	1561	6000.00000
	1562	6000.00000
	1563	6000.00000
	1564	6000.00000
	1565	6000.00000
	1566	6000.00000
	1567	6000.00000
	1568	6000.00000
	1569	6000.00000
	1570	6000.00000
	1571	6000.00000
	1572	6000.00000
	1573	6000.00000
	1574	6000.00000
	1575	6000.00000
	1576	6000.00000
	1577	6000.00000
	1578	6000.00000
	1579	6000.00000
	1580	6000.00000
	1581	6000.00000
	1582	6000.00000
	1583	6000.00000
	1584	6000.00000
	1585	6000.00000
	1586	6000.00000
	1587	6000.00000
	1588	6000.00000
	1589	6000.00000
	1590	6000.00000
	1591	6000.00000
	1592	6000.00000
	1593	6000.00000
	1594	6000.00000
	1595	6000.00000
	1596	6000.00000
	1597	6000.00000
	1598	6000.00000
	1599	6000.00000
	1600	6000.00000
	1601	6000.00000
	1602	6000.00000
	1603	6000.00000
	1604	6000.00000
	1605	6000.00000
	1606	6000.00000
	1607	6000.00000
	1608	6000.00000
	1609	6000.00000
	1610	6000.00000
	1611	6000.00000
	1612	6000.00000
	1613	6000.00000
	1614	6000.00000
	1615	6000.00000
	1616	6000.00000
	1617	6000.00000
	1618	6000.00000
	1619	6000.00000
	1620	6000.00000
	1621	6000.00000
	1622	6000.00000
	1623	6000.00000
	1624	6000.00000
	1625	6000.00000
	1626	6000.00000
	1627	6000.00000
	1628	6000.00000
	1629	6000.00000
	1630	6000.00000
	1631	6000.00000
	1632	6000.00000
	1633	6000.00000
	1634	6000.00000
	1635	6000.00000
	1636	6000.00000
	1637	6000.00000
	1638	6000.00000
	1639	6000.00000
	1640	6000.00000
	1641	6000.00000
	1642	6000.00000
	1643	6000.00000
	1644	6000.00000
	1645	6000.00000
	1646	6000.00000
	1647	6000.00000
	1648	6000.00000
	1649	6000.00000
	1650	6000.00000
	1651	6000.00000
	1652	6000.00000
	1653	6000.00000
	1654	6000.00000
	1655	6000.00000
	1656	6000.00000
	1657	6000.00000
	1658	6000.00000
	1659	6000.00000
	1660	6000.00000
	1661	6000.00000
	1662	6000.00000
	1663	6000.00000
	1664	6000.00000
	1665	6000.00000
	1666	6000.00000
	1667	6000.00000
	1668	6000.00000
	1669	6000.00000
	1670	6000.00000
	1671	6000.00000
	1672	6000.00000
	1673	6000.00000
	1674	6000.00000
	1675	6000.00000
	1676	6000.00000
	1677	6000.00000
	1678	6000.00000
	1679	6000.00000
	1680	6000.00000
	1681	6000.00000
	1682	6000.00000
	1683	6000.00000
	1684	6000.00000
	1685	6000.00000
	1686	6000.00000
	1687	6000.00000
	1688	6000.00000
	1689	6000.00000
	1690	6000.00000
	1691	6000.00000
	1692	6000.00000
	1693	6000.00000
	1694	6000.00000
	1695	6000.00000
	1696	6000.00000
	1697	6000.00000
	1698	6000.00000
	1699	6000.00000
	1700	6000.00000
	1701	6000.00000
	1702	6000.00000
	1703	6000.00000
	1704	6000.00000
	1705	6000.00000
	1706	6000.00000
	1707	6000.00000
	1708	6000.00000
	1709	6000.00000
	1710	6000.00000
	1711	6000.00000
	1712	6000.00000
	1713	6000.00000
	1714	6000.00000
	1715	6000.00000
	1716	6000.00000
	1717	6000.00000
	1718	6000.00000
	1719	6000.00000
	1720	6000.00000
	1721	6000.00000
	1722	6000.00000
	1723	6000.00000
	1724	6000.00000
	1725	6000.00000
	1726	6000.00000
	1727	6000.00000
	1728	6000.00000
	1729	6000.00000
	1730	6000.00000
	1731	6000.00000
	1732	6000.00000
	1733	6000.00000
	1734	6000.00000
	1735	6000.00000
	1736	6000.00000
	1737	6000.00000
	1738	6000.00000
	1739	6000.00000
	1740	6000.00000
	1741	6000.00000
	1742	6000.00000
	1743	6000.00000
	1744	6000.00000
	1745	6000.00000
	1746	6000.00000
	1747	6000.00000
	1748	6000.00000
	1749	6000.00000
	1750	6000.00000
	1751	6000.00000
	1752	6000.00000
	1753	6000.00000
	1754	6000.00000
	1755	6000.00000
	1756	6000.00000
	1757	6000.00000
	1758	6000.00000
	1759	6000.00000
	1760	6000.00000
	1761	6000.00000
	1762	6000.00000
	1763	6000.00000
	1764	6000.00000
	1765	6000.00000
	1766	6000.00000
	1767	6000.00000
	1768	6000.00000
	1769	6000.00000
	1770	6000.00000
	1771	6000.00000
	1772	6000.00000
	1773	6000.00000
	1774	6000.00000
	1775	6000.00000
	1776	6000.00000
	1777	6000.00000
	1778	6000.00000
	1779	6000.00000
	1780	6000.00000
	1781	6000.00000
	1782	6000.00000
	1783	6000.00000
	1784	6000.00000
	1785	6000.00000
	1786	6000.00000
	1787	6000.00000
	1788	6000.00000
	1789	6000.00000
	1790	6000.00000
	1791	6000.00000
	1792	6000.00000
	1793	6000.00000
	1794	6000.00000
	1795	6000.00000
	1796	6000.00000
	1797	6000.00000
	1798	6000.00000
	1799	6000.00000
	1800	6000.00000
	1801	6000.00000
	1802	6000.00000
	1803	6000.00000
	1804	6000.00000
	1805	6000.00000
	1806	6000.00000
	1807	6000.00000
	1808	6000.00000
	1809	6000.00000
	1810	6000.00000
	1811	6000.00000
	1812	6000.00000
	1813	6000.00000
	1814	6000.00000
	1815	6000.00000
	1816	6000.00000
	1817	6000.00000
	1818	6000.00000
	1819	6000.00000
	1820	6000.00000
	1821	6000.00000
	1822	6000.00000
	1823	6000.00000
	1824	6000.00000
	1825	6000.00000
	1826	6000.00000
	1827	6000.00000
	1828	6000.00000
	1829	6000.00000
	1830	6000.00000
	1831	6000.00000
	1832	6000.00000
	1833	6000.00000
	1834	6000.00000
	1835	6000.00000
	1836	6000.00000
	1837	6000.00000
	1838	6000.00000
	1839	6000.00000
	1840	6000.00000
	1841	6000.00000
	1842	6000.00000
	1843	6000.00000
	1844	6000.00000
	1845	6000.00000
	1846	6000.00000
	1847	6000.00000
	1848	6000.00000
	1849	6000.00000
	1850	6000.00000
	1851	6000.00000
	1852	6000.00000
	1853	6000.00000
	1854	6000.00000
	1855	6000.00000
	1856	6000.00000
	1857	6000.00000
	1858	6000.00000
	1859	6000.00000
	1860	5999.99999
	1861	5999.99999
	1862	5999.99999
	1863	5999.99999
	1864	5999.99998
	1865	5999.99998
	1866	5999.99997
	1867	5999.99996
	1868	5999.99995
	1869	5999.99994
	1870	5999.99992
	1871	5999.99990
	1872	5999.99987
	1873	5999.99983
	1874	5999.99978
	1875	5999.99972
	1876	5999.99964
	1877	5999.99954
	1878	5999.99941
	1879	5999.99925
	1880	5999.99904
	1881	5999.99879
	1882	5999.99847
	1883	5999.99806
	1884	5999.99755
	1885	5999.99692
	1886	5999.99613
	1887	5999.99515
	1888	5999.99392
	1889	5999.99241
	1890	5999.99053
	1891	5999.98821
	1892	5999.98535
	1893	5999.98183
	1894	5999.97751
	1895	5999.97221
	1896	5999.96572
	1897	5999.95780
	1898	5999.94814
	1899	5999.93639
	1900	5999.92212
	1901	5999.90483
	1902	5999.88392
	1903	5999.85867
	1904	5999.82825
	1905	5999.79166
	1906	5999.74775
	1907	5999.69516
	1908	5999.63227
	1909	5999.55723
	1910	5999.46786
	1911	5999.36162
	1912	5999.23559
	1913	5999.08637
	1914	5998.91001
	1915	5998.70201
	1916	5998.45715
	1917	5998.16946
	1918	5997.83210
	1919	5997.43727
	1920	5996.97608
	1921	5996.43841
	1922	5995.81279
	1923	5995.08626
	1924	5994.24417
	1925	5993.27004
	1926	5992.14535
	1927	5990.84936
	1928	5989.35886
	1929	5987.64800
	1930	5985.68802
	1931	5983.44699
	1932	5980.88960
	1933	5977.97687
	1934	5974.66585
	1935	5970.90941
	1936	5966.65592
	1937	5961.84896
	1938	5956.42709
	1939	5950.32354
	1940	5943.46596
	1941	5935.77620
	1942	5927.17004
	1943	5917.55703
	1944	5906.84027
	1945	5894.91628
	1946	5881.67491
	1947	5866.99923
	1948	5850.76556
	1949	5832.84348
	1950	5813.09592
	1951	5791.37933
	1952	5767.54393
	1953	5741.43396
	1954	5712.88812
	1955	5681.73998
	1956	5647.81860
	1957	5610.94907
	1958	5570.95333
	1959	5527.65092
	1960	5480.85992
	1961	5430.39792
	1962	5376.08309
	1963	5317.73538
	1964	5255.17766
	1965	5188.23712
	1966	5116.74654
	1967	5040.54576
	1968	4959.48307
	1969	4873.41671
	1970	4782.21637
	1971	4685.76464
	1972	4583.95851
	1973	4476.71081
	1974	4363.95159
	1975	4245.62944
	1976	4121.71280
	1977	3992.19104
	1978	3857.07556
	1979	3716.40068
	1980	3570.22441
	1981	3418.62907
	1982	3261.72176
	1983	3099.63456
	1984	2932.52468
	1985	2760.57430
	1986	2583.99024
	1987	2403.00347
	1988	2217.86833
	1989	2028.86164
	1990	1836.28151
	1991	1640.44609
	1992	1441.69196
	1993	1240.37253
	1994	1036.85617
	1995	831.52419
	1996	624.76880
	1997	416.99084
	1998	208.59751
	1999	0.00000
	0	6000.00000
	1	6000.00000
	2	6000.00000
	3	6000.00000
	4	6000.00000
	5	6000.00000
	6	6000.00000
	7	6000.00000
	8	6000.00000
	9	6000.00000
	10	6000.00000
	11	6000.00000
	12	6000.00000
	13	6000.00000
	14	6000.00000
	15	6000.00000
	16	6000.00000
	17	6000.00000
	18	6000.00000
	19	6000.00000
	20	6000.00000
	21	6000.00000
	22	6000.00000
	23	6000.00000
	24	6000.00000
	25	6000.00000
	26	6000.00000
	27	6000.00000
	28	6000.00000
	29	6000.00000
	30	6000.00000
	31	6000.00000
	32	6000.00000
	33	6000.00000
	34	6000.00000
	35	6000.00000
	36	6000.00000
	37	6000.00000
	38	6000.00000
	39	6000.00000
	40	6000.00000
	41	6000.00000
	42	6000.00000
	43	6000.00000
	44	6000.00000
	45	6000.00000
	46	6000.00000
	47	6000.00000
	48	6000.00000
	49	6000.00000
	50	6000.00000
	51	6000.00000
	52	6000.00000
	53	6000.00000
	54	6000.00000
	55	6000.00000
	56	6000.00000
	57	6000.00000
	58	6000.00000
	59	6000.00000
	60	6000.00000
	61	6000.00000
	62	6000.00000
	63	6000.00000
	64	6000.00000
	65	6000.00000
	66	6000.00000
	67	6000.00000
	68	6000.00000
	69	6000.00000
	70	6000.00000
	71	6000.00000
	72	6000.00000
	73	6000.00000
	74	6000.00000
	75	6000.00000
	76	6000.00000
	77	6000.00000
	78	6000.00000
	79	6000.00000
	80	6000.00000
	81	6000.00000
	82	6000.00000
	83	6000.00000
	84	6000.00000
	85	6000.00000
	86	6000.00000
	87	6000.00000
	88	6000.00000
	89	6000.00000
	90	6000.00000
	91	6000.00000
	92	6000.00000
	93	6000.00000
	94	6000.00000
	95	6000.00000
	96	6000.00000
	97	6000.00000
	98	6000.00000
	99	6000.00000
	100	6000.00000
	101	6000.00000
	102	6000.00000
	103	6000.00000
	104	6000.00000
	105	6000.00000
	106	6000.00000
	107	6000.00000
	108	6000.00000
	109	6000.00000
	110	6000.00000
	111	6000.00000
	112	6000.00000
	113	6000.00000
	114	6000.00000
	115	6000.00000
	116	6000.00000
	117	6000.00000
	118	6000.00000
	119	6000.00000
	120	6000.00000
	121	6000.00000
	122	6000.00000
	123	6000.00000
	124	6000.00000
	125	6000.00000
	126	6000.00000
	127	6000.00000
	128	6000.00000
	129	6000.00000
	130	6000.00000
	131	6000.00000
	132	6000.00000
	133	6000.00000
	134	6000.00000
	135	6000.00000
	136	6000.00000
	137	6000.00000
	138	6000.00000
	139	6000.00000
	140	6000.00000
	141	6000.00000
	142	6000.00000
	143	6000.00000
	144	6000.00000
	145	6000.00000
	146	6000.00000
	147	6000.00000
	148	6000.00000
	149	6000.00000
	150	6000.00000
	151	6000.00000
	152	6000.00000
	153	6000.00000
	154	6000.00000
	155	6000.00000
	156	6000.00000
	157	6000.00000
	158	6000.00000
	159	6000.00000
	160	6000.00000
	161	6000.00000
	162	6000.00000
	163	6000.00000
	164	6000.00000
	165	6000.00000
	166	6000.00000
